description,unit_name,Water,Nitrogen,Total lipid (fat),Ash,"Phosphorus, P","Manganese, Mn","Potassium, K","Calcium, Ca","Sodium, Na","Magnesium, Mg","Iron, Fe","Copper, Cu","Zinc, Zn",Pantothenic acid,SFA 14:0,SFA 24:0,SFA 11:0,SFA 18:0,PUFA 22:6 n-3 (DHA),SFA 6:0,PUFA 22:4,SFA 15:0,PUFA 20:5 n-3 (EPA),PUFA 18:2 CLAs,PUFA 20:4,SFA 4:0,SFA 16:0,TFA 16:1 t,PUFA 18:4,SFA 22:0,PUFA 22:5 n-3 (DPA),TFA 18:1 t,PUFA 20:3 n-9,MUFA 15:1,MUFA 18:1 c,MUFA 20:1 c,"PUFA 18:3 n-3 c,c,c (ALA)",SFA 20:0,TFA 22:1 t,PUFA 22:2,"PUFA 20:2 n-6 c,c",MUFA 22:1 n-9,SFA 10:0,SFA 17:0,SFA 12:0,SFA 8:0,TFA 18:2 t not further defined,MUFA 16:1 c,PUFA 20:3 n-6,TFA 18:3 t,"PUFA 18:3 n-6 c,c,c","PUFA 18:2 n-6 c,c",MUFA 14:1 c,MUFA 17:1,MUFA 24:1 c,PUFA 20:3 n-3,Starch,"Folate, total","Selenium, Se",Riboflavin,Niacin,"Fiber, total dietary",Thiamin,Vitamin B-6,Lutein + zeaxanthin,"Carotene, beta","Cryptoxanthin, beta",Lycopene,"Carotene, alpha","Tocopherol, delta","Tocopherol, beta","Tocopherol, gamma",Vitamin E (alpha-tocopherol),"Tocotrienol, alpha","Tocotrienol, beta","Tocotrienol, gamma","Tocotrienol, delta","Vitamin C, total ascorbic acid",Lactose,Glucose,Sucrose,Maltose,Galactose,Fructose,Vitamin K (Menaquinone-4),Vitamin K (Dihydrophylloquinone),Vitamin K (phylloquinone),"Choline, from glycerophosphocholine",Betaine,"Choline, from phosphocholine","Choline, from phosphotidyl choline","Choline, free","Choline, total","Choline, from sphingomyelin",Vitamin D2 (ergocalciferol),25-hydroxycholecalciferol,Vitamin D3 (cholecalciferol),Cholesterol,"Iodine, I",SFA 21:0,SFA 9:0,SFA 7:0,MUFA 22:1 n-11,PUFA 22:3,"Fatty acids, total trans",SFA 23:0,TFA 14:1 t,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated",TFA 20:1 t,MUFA 12:1,SFA 5:0,"Fatty acids, total saturated",Serine,Valine,Leucine,Arginine,Glutamic acid,Alanine,Cysteine,Histidine,Hydroxyproline,Phenylalanine,Aspartic acid,Isoleucine,Proline,Tryptophan,Threonine,Glycine,Methionine,Tyrosine,Lysine,Vitamin B-12,Retinol,Zeaxanthin,trans-beta-Carotene,trans-Lycopene,Lutein,cis-beta-Carotene,cis-Lycopene,"Cryptoxanthin, alpha",cis-Lutein/Zeaxanthin,Protein,MUFA 20:1,"Fatty acids, total trans-dienoic",Total fat (NLEA),"Fatty acids, total trans-monoenoic",Energy,"Carbohydrate, by summation",PUFA 20:2 c,"Vitamin A, RAE","Sugars, Total",PUFA 20:3 c,PUFA 22:5 c,MUFA 17:1 c,"Fatty acids, total trans-polyenoic",PUFA 18:2 c,PUFA 18:3 c,PUFA 20:5c,PUFA 22:6 c,"Carbohydrate, by difference",PUFA 20:4c,MUFA 22:1 c,Energy (Atwater General Factors),Energy (Atwater Specific Factors),Vitamin D (D2 + D3),"Vitamin D (D2 + D3), International Units",Phytofluene,Phytoene,"Fiber, insoluble","Fiber, soluble",Cystine,MUFA 18:1,PUFA 18:2,PUFA 20:3,PUFA 18:3,PUFA 18:3i,Specific Gravity,MUFA 22:1,5-Formyltetrahydrofolic acid (5-HCOH4,10-Formyl folic acid (10HCOFA),5-methyl tetrahydrofolate (5-MTHF),"Molybdenum, Mo","Sulfur, S","Cobalt, Co","Boron, B","Nickel, Ni",Biotin,Beta-sitostanol,Campesterol,Campestanol,"Phytosterols, other",Beta-sitosterol,Brassicasterol,Delta-5-avenasterol,Stigmasterol,Total dietary fiber (AOAC 2011.25),Malic acid,Citric acid,TFA 18:2 t,Genistin,Daidzein,Genistein,Glycitin,Daidzin,"Carotene, gamma",Total Sugars,Stigmastadiene,Delta-7-Stigmastenol,Glutathione,Beta-glucan,"Ergosta-7,22-dienol",Ergosterol,Vitamin D4,Ergosta-7-enol,"Ergosta-5,7-dienol",Ergothioneine,Raffinose,Stachyose,Verbascose,Oxalic acid,Quinic acid,High Molecular Weight Dietary Fiber (HMWDF),Low Molecular Weight Dietary Fiber (LMWDF),Pyruvic acid
"GRAPE JUICE, PURPLE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",G,83.71062500000001,0.041249999999999995,0.2875,0.121875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.614375000000001,0.0,0.0,0.0,7.421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GRAPE JUICE, WHITE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",G,83.656875,0.015000000000000001,0.26499999999999996,0.13749999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.053750000000001,0.0,0.0,0.0,7.391875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED",G,88.48,0.13,0.35624999999999996,0.33875000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.810625,4.1425,0.0,0.0,2.1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED, FROM CONCENTRATE",G,88.248125,0.1175,0.32500000000000007,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.7937500000000002,4.38625,0.0,0.0,2.09625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GRAPEFRUIT JUICE, RED, REFRIGERATED, NOT FORTIFIED, NOT FROM CONCENTRATE",G,89.839375,0.09125,0.266875,0.22062499999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.8725,3.1825,0.0,0.0,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CRANBERRY JUICE, SHELF STABLE, FROM CONCENTRATE, NOT FORTIFIED",G,92.29499999999999,0.0,0.3375,0.09874999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.698125,0.0,0.0,0.0,0.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TOMATO JUICE, SHELF STABLE, FROM CONCENTRATE, WITH ADDED INGREDIENTS",G,93.59875,0.1375,0.2875,0.9324999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.198125,0.0,0.0,0.0,1.3693749999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"APPLE JUICE FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",MG,,,,,5.9868749999999995,0.0271,95.86875,7.09875,4.871875,4.860625,0.04015625,0.00340125,0.002125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010312499999999999,,0.0,0.013875,,,,,,,,,,,,,,51.15625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
"GRAPE JUICE, PURPLE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",MG,,,,,11.94625,0.16581875,49.78125,9.741249999999999,4.018750000000001,7.873125,0.040918750000000004,0.01468875,0.0571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016375,,0.025875,0.0386875,,,,,,,,,,,,,,45.60625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.6875,110.1625,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
"GRAPE JUICE, WHITE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",MG,,,,,12.56875,0.061274999999999996,49.0125,7.318125,7.187500000000001,4.274375,0.119075,0.004458125,0.017724999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005874999999999999,,0.0,0.014124999999999999,,,,,,,,,,,,,,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.18749999999999,216.6875,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED",MG,,,,,18.9625,0.0277375,182.75,9.2875,0.075,10.26125,0.07061250000000001,0.03529375,0.03205625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029062499999999998,,0.07456249999999999,0.041125,,,,,,,,,,,,,,30.543750000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.25,756.5625,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED, FROM CONCENTRATE",MG,,,,,18.15,0.0298625,179.5,12.812500000000002,5.230875,10.635,0.064575,0.032174999999999995,0.0318875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04031250000000001,,0.0700625,0.042874999999999996,,,,,,,,,,,,,,26.89375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.25,705.75,,,,,,,,,,,,,,,,,,,,,,0.0,12.3375,,,
"GRAPEFRUIT JUICE, RED, REFRIGERATED, NOT FORTIFIED, NOT FROM CONCENTRATE",MG,,,,,14.575,0.015481250000000002,128.2625,8.878750000000002,1.0309375,7.748125,0.015287499999999999,0.0241125,0.02739375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018750000000000003,,0.03275,0.022,,,,,,,,,,,,,,24.137500000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.35,1074.625,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
"CRANBERRY JUICE, SHELF STABLE, FROM CONCENTRATE, NOT FORTIFIED",MG,,,,,3.29875,0.211125,70.57499999999999,6.641249999999999,6.3412500000000005,4.3812500000000005,0.1257375,0.01315875,0.0412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0095,,0.0175,0.00925,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.625,1164.0,,,,,,,,,,,,,,,,,,,,,,0.0,1016.375,,,
"TOMATO JUICE, SHELF STABLE, FROM CONCENTRATE, WITH ADDED INGREDIENTS",MG,,,,,18.5375,0.0583375,197.5625,9.744375,235.5625,10.43,0.2988125,0.05744999999999999,0.10394999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08649999999999998,,0.041875,0.07612500000000001,,,,,,,,,,,,,,49.800000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2375,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
"APPLE JUICE FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",UG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GRAPE JUICE, PURPLE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",UG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.664375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GRAPE JUICE, WHITE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",UG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED",UG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED, FROM CONCENTRATE",UG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GRAPEFRUIT JUICE, RED, REFRIGERATED, NOT FORTIFIED, NOT FROM CONCENTRATE",UG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.02125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CRANBERRY JUICE, SHELF STABLE, FROM CONCENTRATE, NOT FORTIFIED",UG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TOMATO JUICE, SHELF STABLE, FROM CONCENTRATE, WITH ADDED INGREDIENTS",UG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mushrooms, portabella",G,91.4775,0.44,0.3116666666666667,0.7999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8791666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1500000000000001,,,,,,,,,,,,,,
"mushrooms, portabella",UG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.665000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1325,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
"mushrooms, portabella",MG,,,,,87.48333333333333,0.04873333333333333,349.25,3.235,5.3116666666666665,9.036666666666667,0.139,0.20333333333333334,0.38875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465,3.898333333333333,,0.005166666666666667,0.09691666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,5.0,,1.8216666666666665,48.916666666666664,,1.7633333333333334,4.681666666666667,2.3333333333333335,,,,,,,,
"mushrooms, king oyster",G,88.131875,0.385,0.3075,0.6556249999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9500000000000002,,,,,,,,,,,,,,
"mushrooms, king oyster",UG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.827499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,
"mushrooms, king oyster",MG,,,,,89.86249999999998,0.09125,294.5,0.0,0.77125,13.5125,0.338125,0.047,0.625375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24375,6.4506250000000005,,0.0063750000000000005,0.11875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,15.6875,,0.80375,48.949999999999996,,1.125,4.6425,23.625,,,,,,,,
"mushrooms, hon-shimiji (beech), white",G,89.85249999999999,0.34875,0.44937499999999997,0.76125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9625000000000001,,,,,,,,,,,,,,
"mushrooms, hon-shimiji (beech), white",UG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.141875,,,,,,,,,,,
"mushrooms, hon-shimiji (beech), white",MG,,,,,85.89999999999999,0.15600000000000003,375.875,0.4325,0.8912500000000001,10.48625,0.73875,0.07301875,0.49775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2075,6.4,,0.007875,0.10543749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,9.825,,0.33125,54.7,,2.3137499999999998,13.9,5.375,,,,,,,,
"mushrooms, crimini",G,91.81500000000001,0.49500000000000005,0.19666666666666668,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7808333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9166666666666665,,,,,,,,,,,,,,
"mushrooms, crimini",UG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.558333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
"mushrooms, crimini",MG,,,,,100.46666666666665,0.06094999999999998,380.3333333333333,4.105,4.571666666666666,10.25,0.3115,0.32116666666666666,0.5123333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5166666666666666,4.170000000000001,,0.004166666666666667,0.11249999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,5.7,,1.8233333333333335,55.35,,2.145,5.001666666666666,1.25,,,,,,,,
"mushrooms, maitake",G,90.36812499999999,0.3525,0.265,0.5575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.070625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2624999999999997,,,,,,,,,,,,,,
"mushrooms, maitake",UG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2687500000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.568749999999994,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,,,,,,,,,,,
